Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-27,20:51:42,17.161818,79.299928,8877,75
cas_ldw,2022-05-27,20:51:47,17.160858,79.301667,8877,77
cas_ldw,2022-05-27,20:52:25,17.158827,79.309055,8877,76
cas_ldw,2022-05-27,20:52:37,17.159035,79.310988,8877,61
cas_ldw,2022-05-27,20:52:42,17.159035,79.310988,8877,63
cas_ldw,2022-05-27,20:53:01,17.159483,79.314243,8877,77
cas_ldw,2022-05-27,20:53:09,17.15993,79.31637,8877,76
cas_ldw,2022-05-27,20:53:36,17.161722,79.322055,8877,76
cas_ldw,2022-05-27,20:53:48,17.162262,79.323917,8877,74
cas_ldw,2022-05-27,20:53:53,17.162837,79.325773,8877,59
cas_ldw,2022-05-27,20:54:03,17.163283,79.327272,8877,68
cas_ldw,2022-05-27,20:54:17,17.163763,79.328977,8877,69
cas_ldw,2022-05-27,20:55:15,17.166907,79.33975,8877,77
cas_ldw,2022-05-27,20:55:44,17.168668,79.3454,8877,77
cas_ldw,2022-05-27,20:56:12,17.169692,79.349257,8877,74
cas_ldw,2022-05-27,20:56:41,17.170252,79.355038,8877,73
cas_hmw,2022-05-27,20:56:42,17.170252,79.355038,8877,72
cas_hmw,2022-05-27,20:56:45,17.170405,79.35695,8877,65
cas_ldw,2022-05-27,20:56:58,17.170567,79.358685,8877,71
cas_ldw,2022-05-27,20:57:11,17.170717,79.360375,8877,77
cas_ldw,2022-05-27,20:57:29,17.171075,79.364207,8877,73
cas_hmw,2022-05-27,20:57:45,17.171392,79.368053,8877,52
cas_ldw,2022-05-27,20:58:09,17.171495,79.370617,8877,63
cas_ldw,2022-05-27,20:58:14,17.171612,79.372105,8877,69
cas_ldw,2022-05-27,20:58:22,17.171612,79.372105,8877,77
cas_ldw,2022-05-27,20:58:57,17.170595,79.379665,8877,73
cas_ldw,2022-05-27,20:59:04,17.170348,79.381462,8877,76
cas_ldw,2022-05-27,20:59:20,17.17009,79.383417,8877,74
cas_ldw,2022-05-27,21:00:29,17.168482,79.397028,8877,67
cas_ldw,2022-05-27,21:00:40,17.168315,79.398803,8877,77
cas_ldw,2022-05-27,21:01:06,17.167878,79.404182,8877,58
cas_ldw,2022-05-27,21:01:15,17.167442,79.405683,8877,59
cas_hmw,2022-05-27,21:01:44,17.164448,79.409922,8877,54
cas_ldw,2022-05-27,21:01:49,17.164448,79.409922,8877,58
cas_ldw,2022-05-27,21:01:59,17.163443,79.410912,8877,72
cas_ldw,2022-05-27,21:03:26,17.156085,79.426518,8877,77
cas_ldw,2022-05-27,21:03:47,17.156638,79.430472,8877,76
cas_ldw,2022-05-27,21:04:04,17.157372,79.43433,8877,75
cas_ldw,2022-05-27,21:04:38,17.158505,79.440162,8877,76
cas_ldw,2022-05-27,21:05:00,17.15915,79.444062,8877,74
cas_ldw,2022-05-27,21:05:06,17.159017,79.445983,8877,77
cas_ldw,2022-05-27,21:05:31,17.157703,79.449637,8877,77
cas_ldw,2022-05-27,21:05:46,17.156592,79.453348,8877,74
cas_ldw,2022-05-27,21:06:08,17.156967,79.45724,8877,69
cas_hmw,2022-05-27,21:06:18,17.15709,79.459053,8877,69
cas_ldw,2022-05-27,21:06:33,17.15749,79.46247,8877,70
cas_ldw,2022-05-27,21:06:54,17.15806,79.466245,8877,67
cas_ldw,2022-05-27,21:07:07,17.158295,79.467953,8877,75
cas_ldw,2022-05-27,21:07:11,17.158295,79.467953,8877,76
cas_ldw,2022-05-27,21:08:29,17.160138,79.476555,8877,75
cas_ldw,2022-05-27,21:08:35,17.16054,79.478,8877,76
cas_ldw,2022-05-27,21:08:43,17.161088,79.479808,8877,77
cas_ldw,2022-05-27,21:09:06,17.161222,79.48572,8877,75
cas_ldw,2022-05-27,21:09:11,17.161222,79.48572,8877,76
cas_ldw,2022-05-27,21:09:38,17.160928,79.491633,8877,76
cas_ldw,2022-05-27,21:09:56,17.160255,79.495503,8877,69
cas_hmw,2022-05-27,21:10:06,17.160195,79.497032,8877,58
cas_ldw,2022-05-27,21:10:39,17.160145,79.502093,8877,77
cas_ldw,2022-05-27,21:11:04,17.160618,79.505948,8877,76
cas_ldw,2022-05-27,21:11:17,17.16169,79.509713,8877,77
cas_ldw,2022-05-27,21:11:32,17.162358,79.511567,8877,77
cas_hmw,2022-05-27,21:12:02,17.163217,79.516888,8877,57
cas_ldw,2022-05-27,21:12:16,17.164057,79.519633,8877,65
cas_ldw,2022-05-27,21:12:21,17.164057,79.519633,8877,69
cas_ldw,2022-05-27,21:12:28,17.164793,79.521395,8877,73
cas_ldw,2022-05-27,21:12:46,17.166235,79.524482,8877,65
cas_ldw,2022-05-27,21:13:34,17.163593,79.531178,8877,73
dms_distracted,2022-05-27,21:13:45,17.155622,79.61292,8877,0
cas_ldw,2022-05-27,21:14:13,17.158502,79.536873,8877,73
dms_distracted,2022-05-27,21:14:20,17.154442,79.618702,8877,0
cas_ldw,2022-05-27,21:14:42,17.159275,79.542053,8877,68
cas_ldw,2022-05-27,21:14:49,17.160258,79.543227,8877,61
cas_ldw,2022-05-27,21:14:57,17.161323,79.544453,8877,71
cas_ldw,2022-05-27,21:15:08,17.162385,79.545857,8877,74
cas_ldw,2022-05-27,21:15:26,17.163188,79.547338,8877,65
cas_hmw,2022-05-27,21:15:32,17.163723,79.54926,8877,68
cas_ldw,2022-05-27,21:15:50,17.16345,79.552588,8877,70
cas_hmw,2022-05-27,21:15:54,17.16345,79.552588,8877,64
cas_ldw,2022-05-27,21:16:16,17.161698,79.555558,8877,73
cas_ldw,2022-05-27,21:16:53,17.15623,79.559075,8877,64
cas_ldw,2022-05-27,21:17:05,17.154963,79.559732,8877,72
cas_ldw,2022-05-27,21:17:09,17.153488,79.560835,8877,68
cas_ldw,2022-05-27,21:17:26,17.152525,79.562252,8877,54
cas_ldw,2022-05-27,21:17:42,17.152153,79.565103,8877,69
cas_hmw,2022-05-27,21:17:53,17.15223,79.566827,8877,45
cas_ldw,2022-05-27,21:18:53,17.151632,79.573903,8877,74
cas_ldw,2022-05-27,21:19:02,17.15079,79.575593,8877,72
cas_ldw,2022-05-27,21:19:41,17.147678,79.582518,8877,75
cas_ldw,2022-05-27,21:20:15,17.146408,79.58786,8877,76
cas_ldw,2022-05-27,21:20:31,17.145582,79.591437,8877,77
cas_ldw,2022-05-27,21:21:01,17.144828,79.597257,8877,74
cas_ldw,2022-05-27,21:22:31,17.15213,79.607133,8877,55
cas_ldw,2022-05-27,21:22:38,17.153178,79.608017,8877,54
cas_ldw,2022-05-27,21:22:47,17.154008,79.609173,8877,56
cas_ldw,2022-05-27,21:23:25,17.154677,79.610602,8877,55
cas_ldw,2022-05-27,21:24:16,17.155462,79.617302,8877,62
hard_brake,2022-05-27,21:24:27,17.15366,79.619838,8877,0
dms_asleep,2022-05-27,21:50:06,17.155353,79.617243,8877,0
cas_ldw,2022-05-27,22:01:25,17.15445,79.618725,8877,68
cas_ldw,2022-05-27,22:02:17,17.148603,79.626052,8877,75
cas_ldw,2022-05-27,22:03:08,17.141415,79.632297,8877,53
cas_ldw,2022-05-27,22:03:52,17.134773,79.632912,8877,62
cas_hmw,2022-05-27,22:04:27,17.131197,79.634005,8877,35
cas_ldw,2022-05-27,22:04:59,17.129153,79.637013,8877,67
cas_ldw,2022-05-27,22:05:04,17.128265,79.638293,8877,72
cas_ldw,2022-05-27,22:05:30,17.126083,79.641365,8877,75
cas_ldw,2022-05-27,22:05:38,17.125023,79.642908,8877,75
cas_ldw,2022-05-27,22:05:53,17.122953,79.646212,8877,76
cas_ldw,2022-05-27,22:06:11,17.120795,79.649482,8877,72
cas_ldw,2022-05-27,22:06:36,17.118725,79.65274,8877,77
cas_ldw,2022-05-27,22:07:04,17.116697,79.656105,8877,73
cas_ldw,2022-05-27,22:08:46,17.111647,79.66473,8877,71
cas_ldw,2022-05-27,22:09:04,17.112068,79.675315,8877,77
cas_ldw,2022-05-27,22:09:27,17.112472,79.679265,8877,73
cas_ldw,2022-05-27,22:10:42,17.111772,79.694913,8877,76
cas_ldw,2022-05-27,22:11:28,17.109943,79.702457,8877,61
cas_ldw,2022-05-27,22:11:38,17.109443,79.704168,8877,68
cas_ldw,2022-05-27,22:11:58,17.10837,79.707467,8877,77
cas_ldw,2022-05-27,22:12:07,17.108185,79.709197,8877,77
cas_ldw,2022-05-27,22:12:25,17.108158,79.713148,8877,74
cas_ldw,2022-05-27,22:12:43,17.107682,79.717195,8877,76
cas_ldw,2022-05-27,22:13:32,17.107115,79.726943,8877,59
cas_ldw,2022-05-27,22:13:49,17.107128,79.72853,8877,76
cas_ldw,2022-05-27,22:14:02,17.106782,79.732382,8877,77
cas_ldw,2022-05-27,22:14:09,17.106782,79.732382,8877,77
cas_ldw,2022-05-27,22:14:24,17.105503,79.736172,8877,65
cas_ldw,2022-05-27,22:14:38,17.104908,79.737752,8877,77
cas_ldw,2022-05-27,22:15:18,17.101618,79.744593,8877,76
cas_ldw,2022-05-27,22:15:53,17.098598,79.752082,8877,77
cas_ldw,2022-05-27,22:16:04,17.097977,79.753962,8877,77
cas_ldw,2022-05-27,22:16:09,17.097977,79.753962,8877,76
cas_ldw,2022-05-27,22:16:56,17.09878,79.76365,8877,73
cas_ldw,2022-05-27,22:17:08,17.098483,79.765537,8877,69
cas_ldw,2022-05-27,22:17:29,17.096637,79.768757,8877,74
cas_ldw,2022-05-27,22:17:34,17.095532,79.770385,8877,77
cas_ldw,2022-05-27,22:17:56,17.093508,79.773688,8877,77
cas_ldw,2022-05-27,22:18:19,17.091678,79.777088,8877,75
cas_ldw,2022-05-27,22:18:53,17.087973,79.783933,8877,75
cas_ldw,2022-05-27,22:19:36,17.08317,79.789725,8877,76
cas_ldw,2022-05-27,22:19:49,17.08183,79.79138,8877,76
cas_ldw,2022-05-27,22:20:24,17.078208,79.798078,8877,75
cas_ldw,2022-05-27,22:20:57,17.074778,79.802127,8877,59
cas_ldw,2022-05-27,22:21:09,17.07369,79.802843,8877,76
cas_ldw,2022-05-27,22:21:30,17.070382,79.804708,8877,77
cas_ldw,2022-05-27,22:22:17,17.065592,79.812627,8877,73
cas_ldw,2022-05-27,22:22:38,17.063868,79.816017,8877,64
cas_ldw,2022-05-27,22:22:52,17.061982,79.819,8877,77
cas_ldw,2022-05-27,22:23:17,17.060155,79.822355,8877,76
cas_ldw,2022-05-27,22:23:51,17.055837,79.828462,8877,77
cas_ldw,2022-05-27,22:24:45,17.052853,79.836423,8877,75
cas_ldw,2022-05-27,22:24:53,17.051838,79.837967,8877,72
cas_ldw,2022-05-27,22:25:03,17.050652,79.839213,8877,73
cas_ldw,2022-05-27,22:25:07,17.050652,79.839213,8877,78
cas_ldw,2022-05-27,22:25:12,17.04991,79.840818,8877,77
cas_ldw,2022-05-27,22:25:43,17.049603,79.842823,8877,57
cas_ldw,2022-05-27,22:26:17,17.049603,79.842823,8877,75
cas_ldw,2022-05-27,22:26:24,17.0429,79.84928,8877,77
cas_ldw,2022-05-27,22:27:13,17.035583,79.85534,8877,74
cas_ldw,2022-05-27,22:27:22,17.033942,79.856368,8877,76
cas_ldw,2022-05-27,22:27:34,17.032602,79.857647,8877,71
cas_ldw,2022-05-27,22:27:40,17.031477,79.85898,8877,68
cas_ldw,2022-05-27,22:27:52,17.030008,79.86028,8877,61
cas_ldw,2022-05-27,22:27:58,17.028822,79.861157,8877,65
cas_ldw,2022-05-27,22:28:12,17.027577,79.862467,8877,76
cas_ldw,2022-05-27,22:28:17,17.02661,79.864147,8877,77
cas_ldw,2022-05-27,22:28:39,17.024768,79.867577,8877,74
cas_ldw,2022-05-27,22:29:16,17.021323,79.874482,8877,73
cas_ldw,2022-05-27,22:29:31,17.0203,79.876078,8877,72
cas_ldw,2022-05-27,22:29:46,17.01868,79.879317,8877,67
cas_ldw,2022-05-27,22:30:02,17.018237,79.880837,8877,66
cas_ldw,2022-05-27,22:30:06,17.018237,79.880837,8877,69
cas_ldw,2022-05-27,22:30:18,17.016852,79.884173,8877,76
cas_ldw,2022-05-27,22:30:56,17.014227,79.891257,8877,74
cas_ldw,2022-05-27,22:31:00,17.014227,79.891257,8877,74
cas_ldw,2022-05-27,22:31:06,17.013223,79.892937,8877,77
cas_ldw,2022-05-27,22:31:22,17.012135,79.894542,8877,74
cas_ldw,2022-05-27,22:31:51,17.009017,79.899337,8877,77
cas_ldw,2022-05-27,22:32:05,17.00848,79.903015,8877,77
cas_ldw,2022-05-27,22:32:51,17.012615,79.909415,8877,77
cas_ldw,2022-05-27,22:33:18,17.014502,79.915402,8877,77
cas_ldw,2022-05-27,22:33:57,17.016302,79.923032,8877,73
dms_distracted,2022-05-27,22:35:32,16.993325,79.9782,8877,0
dms_distracted,2022-05-27,22:36:03,16.992023,79.981823,8877,0
dms_distracted,2022-05-27,22:36:13,16.991712,79.983005,8877,0
dms_distracted,2022-05-27,22:36:28,16.991035,79.98576,8877,0
dms_noseatbelt,2022-05-27,22:36:44,16.99066,79.987147,8877,0
hard_brake,2022-05-27,22:39:02,17.003117,79.958062,8877,0
cas_ldw,2022-05-27,22:45:43,16.992942,79.979245,8877,54
cas_ldw,2022-05-27,22:48:50,16.984108,80.000718,8877,77
cas_ldw,2022-05-27,22:49:55,16.979178,80.011363,8877,71
cas_ldw,2022-05-27,22:50:07,16.97711,80.014472,8877,73
cas_ldw,2022-05-27,22:50:12,16.97711,80.014472,8877,75
cas_ldw,2022-05-27,22:50:25,16.975905,80.015873,8877,61
cas_ldw,2022-05-27,22:50:43,16.973837,80.018728,8877,76
cas_hmw,2022-05-27,22:52:01,16.96776,80.028893,8877,52
cas_ldw,2022-05-27,22:52:30,16.965988,80.03225,8877,69
cas_ldw,2022-05-27,22:52:31,16.965988,80.03225,8877,71
cas_ldw,2022-05-27,22:54:20,16.95376,80.046088,8877,58
cas_ldw,2022-05-27,22:55:00,16.950968,80.051772,8877,71
cas_ldw,2022-05-27,22:55:33,16.947192,80.055913,8877,54
cas_ldw,2022-05-27,22:56:23,16.94214,80.05954,8877,57
cas_ldw,2022-05-27,22:56:59,16.93963,80.064295,8877,55
cas_ldw,2022-05-27,22:57:19,16.938038,80.066728,8877,75
cas_ldw,2022-05-27,22:58:23,16.931878,80.076473,8877,75
cas_ldw,2022-05-27,22:59:25,16.925468,80.084563,8877,77
cas_ldw,2022-05-27,23:00:12,16.919258,80.091137,8877,59
cas_ldw,2022-05-27,23:00:18,16.918142,80.092338,8877,67
cas_ldw,2022-05-27,23:00:22,16.918142,80.092338,8877,71
cas_ldw,2022-05-27,23:00:48,16.915773,80.09716,8877,77
cas_ldw,2022-05-27,23:01:22,16.915073,80.102952,8877,71
cas_ldw,2022-05-27,23:01:41,16.914513,80.106525,8877,57
dms_distracted,2022-05-27,23:02:03,16.86718,80.181102,8877,0
cas_ldw,2022-05-27,23:03:11,16.911707,80.116018,8877,74
cas_ldw,2022-05-27,23:04:19,16.903672,80.1268,8877,77
cas_ldw,2022-05-27,23:04:57,16.90117,80.131953,8877,66
cas_ldw,2022-05-27,23:05:18,16.90117,80.131953,8877,74
cas_ldw,2022-05-27,23:05:27,16.898248,80.136382,8877,76
cas_ldw,2022-05-27,23:05:45,16.895315,80.138868,8877,76
cas_ldw,2022-05-27,23:06:03,16.8927,80.141637,8877,76
cas_ldw,2022-05-27,23:06:21,16.890875,80.145092,8877,74
cas_ldw,2022-05-27,23:06:36,16.890003,80.146548,8877,72
cas_ldw,2022-05-27,23:07:12,16.887373,80.153757,8877,72
cas_ldw,2022-05-27,23:07:24,16.886755,80.155512,8877,73
cas_ldw,2022-05-27,23:07:30,16.886755,80.155512,8877,63
dms_distracted,2022-05-27,23:08:34,16.832048,80.231518,8877,0
dms_distracted,2022-05-27,23:09:20,16.824525,80.236757,8877,0
cas_ldw,2022-05-27,23:10:10,16.880157,80.167755,8877,69
cas_ldw,2022-05-27,23:10:33,16.877152,80.16977,8877,77
dms_distracted,2022-05-27,23:10:50,16.813158,80.247568,8877,0
cas_ldw,2022-05-27,23:11:00,16.87318,80.173667,8877,76
cas_hmw,2022-05-27,23:11:23,16.871368,80.176583,8877,53
cas_ldw,2022-05-27,23:11:40,16.869655,80.178853,8877,65
cas_ldw,2022-05-27,23:11:55,16.86718,80.181102,8877,76
cas_ldw,2022-05-27,23:12:09,16.866207,80.182567,8877,77
cas_ldw,2022-05-27,23:12:23,16.865095,80.184407,8877,75
cas_ldw,2022-05-27,23:12:34,16.864167,80.186138,8877,76
cas_ldw,2022-05-27,23:12:55,16.86117,80.19113,8877,75
cas_ldw,2022-05-27,23:14:42,16.85451,80.2031,8877,77
cas_ldw,2022-05-27,23:14:52,16.853428,80.20447,8877,76
cas_ldw,2022-05-27,23:15:26,16.849863,80.20907,8877,74
cas_ldw,2022-05-27,23:16:01,16.845592,80.214695,8877,75
cas_ldw,2022-05-27,23:16:16,16.843573,80.218025,8877,66
dms_distracted,2022-05-27,23:16:26,16.777782,80.28442,8877,0
cas_ldw,2022-05-27,23:16:27,16.842707,80.219273,8877,74
cas_ldw,2022-05-27,23:16:35,16.842707,80.219273,8877,67
cas_ldw,2022-05-27,23:17:40,16.838538,80.225427,8877,68
cas_ldw,2022-05-27,23:17:46,16.838538,80.225427,8877,76
cas_ldw,2022-05-27,23:19:14,16.82579,80.23552,8877,68
cas_ldw,2022-05-27,23:20:59,16.812482,80.248722,8877,70
cas_ldw,2022-05-27,23:21:07,16.811568,80.250447,8877,69
cas_ldw,2022-05-27,23:21:47,16.807193,80.25571,8877,65
cas_ldw,2022-05-27,23:22:01,16.806053,80.257118,8877,73
cas_ldw,2022-05-27,23:22:14,16.80493,80.258522,8877,76
dms_distracted,2022-05-27,23:22:15,16.741602,80.302915,8877,0
cas_ldw,2022-05-27,23:22:30,16.802463,80.261503,8877,54
cas_ldw,2022-05-27,23:22:39,16.801495,80.262693,8877,58
cas_ldw,2022-05-27,23:23:21,16.796993,80.26685,8877,68
cas_ldw,2022-05-27,23:23:29,16.795827,80.267955,8877,58
dms_distracted,2022-05-27,23:24:32,16.721018,80.313377,8877,0
cas_ldw,2022-05-27,23:24:38,16.789653,80.273172,8877,55
cas_ldw,2022-05-27,23:24:44,16.788767,80.27377,8877,56
cas_ldw,2022-05-27,23:25:00,16.786753,80.27637,8877,68
cas_ldw,2022-05-27,23:25:24,16.78421,80.278765,8877,66
cas_ldw,2022-05-27,23:25:28,16.78421,80.278765,8877,64
cas_ldw,2022-05-27,23:25:37,16.78291,80.279942,8877,67
cas_ldw,2022-05-27,23:28:35,16.77338,80.289612,8877,60
cas_ldw,2022-05-27,23:28:42,16.771885,80.289795,8877,63
cas_ldw,2022-05-27,23:29:50,16.761308,80.293297,8877,69
cas_ldw,2022-05-27,23:30:06,16.75976,80.294132,8877,71
cas_ldw,2022-05-27,23:30:12,16.758193,80.295007,8877,58
cas_ldw,2022-05-27,23:31:20,16.749092,80.299863,8877,71
cas_ldw,2022-05-27,23:31:48,16.746145,80.30155,8877,52
cas_ldw,2022-05-27,23:32:00,16.743205,80.302595,8877,65
cas_ldw,2022-05-27,23:32:56,16.736503,80.305398,8877,77
cas_ldw,2022-05-27,23:33:23,16.732193,80.308668,8877,76
cas_ldw,2022-05-27,23:33:34,16.732193,80.308668,8877,59
cas_ldw,2022-05-27,23:33:47,16.72877,80.310328,8877,72
cas_ldw,2022-05-27,23:33:52,16.727408,80.311167,8877,73
cas_ldw,2022-05-27,23:33:57,16.727408,80.311167,8877,64
cas_ldw,2022-05-27,23:34:00,16.725813,80.312093,8877,61
cas_ldw,2022-05-27,23:34:04,16.725813,80.312093,8877,65
cas_ldw,2022-05-27,23:34:27,16.722713,80.313048,8877,73
cas_ldw,2022-05-27,23:36:21,16.717998,80.326023,8877,55
cas_ldw,2022-05-27,23:36:29,16.71763,80.327233,8877,67
cas_ldw,2022-05-27,23:36:39,16.716923,80.328998,8877,77
cas_ldw,2022-05-27,23:36:53,16.716235,80.330847,8877,76
cas_ldw,2022-05-27,23:37:26,16.71439,80.336247,8877,66
cas_ldw,2022-05-27,23:37:33,16.714037,80.338155,8877,73
cas_ldw,2022-05-27,23:37:48,16.713477,80.339875,8877,65
cas_ldw,2022-05-27,23:37:52,16.712983,80.34163,8877,57
cas_ldw,2022-05-27,23:37:55,16.712983,80.34163,8877,57
cas_ldw,2022-05-27,23:38:00,16.712655,80.343052,8877,61
cas_ldw,2022-05-27,23:38:28,16.71152,80.34629,8877,77
cas_ldw,2022-05-27,23:38:45,16.709412,80.349753,8877,70
cas_ldw,2022-05-27,23:38:59,16.706877,80.352525,8877,73
cas_ldw,2022-05-27,23:39:11,16.705385,80.353602,8877,58
cas_ldw,2022-05-27,23:39:18,16.705385,80.353602,8877,55
cas_ldw,2022-05-27,23:39:27,16.70436,80.354533,8877,73
cas_ldw,2022-05-27,23:39:38,16.703572,80.355985,8877,76
cas_ldw,2022-05-27,23:40:06,16.70073,80.36107,8877,77
cas_ldw,2022-05-27,23:40:24,16.698615,80.363903,8877,75
cas_ldw,2022-05-27,23:40:35,16.697453,80.36566,8877,51
cas_ldw,2022-05-27,23:41:09,16.695078,80.369265,8877,65
cas_ldw,2022-05-27,23:41:26,16.694275,80.370573,8877,67
cas_ldw,2022-05-27,23:41:35,16.693133,80.372207,8877,66
cas_ldw,2022-05-27,23:41:53,16.691363,80.375127,8877,58
cas_ldw,2022-05-27,23:45:14,16.683167,80.390667,8877,56
cas_ldw,2022-05-27,23:46:02,16.679755,80.393917,8877,57
cas_ldw,2022-05-27,23:46:12,16.678508,80.394753,8877,68
cas_ldw,2022-05-27,23:46:48,16.674082,80.397717,8877,77
cas_ldw,2022-05-27,23:47:25,16.667928,80.402915,8877,76
cas_ldw,2022-05-27,23:47:35,16.666517,80.403905,8877,74
cas_ldw,2022-05-27,23:47:48,16.66494,80.404945,8877,75
cas_ldw,2022-05-27,23:47:59,16.66355,80.406277,8877,73
cas_ldw,2022-05-27,23:48:14,16.661072,80.409193,8877,67
cas_ldw,2022-05-27,23:48:18,16.661072,80.409193,8877,51
cas_ldw,2022-05-27,23:48:35,16.659208,80.411248,8877,56
cas_ldw,2022-05-27,23:49:03,16.65686,80.413138,8877,64
cas_ldw,2022-05-27,23:49:34,16.65142,80.417213,8877,74
cas_ldw,2022-05-27,23:49:39,16.65142,80.417213,8877,68
cas_ldw,2022-05-27,23:50:42,16.647845,80.423342,8877,54
cas_hmw,2022-05-27,23:51:29,16.644952,80.428052,8877,41
cas_ldw,2022-05-27,23:53:29,16.638547,80.433958,8877,54
cas_ldw,2022-05-27,23:53:58,16.63506,80.436458,8877,68
cas_ldw,2022-05-27,23:54:21,16.631503,80.439455,8877,77
cas_ldw,2022-05-27,23:54:37,16.629327,80.442252,8877,77
cas_ldw,2022-05-27,23:54:56,16.627897,80.445793,8877,51
cas_ldw,2022-05-27,23:55:31,16.62518,80.449385,8877,64
cas_ldw,2022-05-27,23:55:52,16.623398,80.452285,8877,62
cas_ldw,2022-05-27,23:56:20,16.620342,80.456272,8877,68
cas_ldw,2022-05-27,23:56:53,16.618175,80.459778,8877,58
cas_ldw,2022-05-27,23:57:17,16.615822,80.46363,8877,55
cas_ldw,2022-05-27,23:57:26,16.615015,80.4647,8877,68
cas_ldw,2022-05-27,23:57:30,16.615015,80.4647,8877,65
cas_ldw,2022-05-27,23:57:51,16.613045,80.467518,8877,70
cas_ldw,2022-05-27,23:57:54,16.612023,80.468955,8877,73
cas_ldw,2022-05-27,23:58:18,16.609762,80.471703,8877,77
cas_ldw,2022-05-27,23:58:28,16.608827,80.473355,8877,76
cas_ldw,2022-05-27,23:58:43,16.608155,80.475217,8877,74
cas_ldw,2022-05-27,23:58:56,16.60681,80.478908,8877,77
cas_ldw,2022-05-27,23:59:02,16.60681,80.478908,8877,76
cas_ldw,2022-05-27,23:59:34,16.6049,80.48601,8877,68
cas_ldw,2022-05-27,23:59:55,16.605327,80.489543,8877,54
cas_ldw,2022-05-28,00:00:00,16.605327,80.489543,8877,55
cas_ldw,2022-05-28,00:00:21,16.605323,80.492598,8877,75
cas_ldw,2022-05-28,00:01:22,16.603212,80.503242,8877,74
cas_ldw,2022-05-28,00:01:55,16.60105,80.509327,8877,61
cas_ldw,2022-05-28,00:02:03,16.60105,80.509327,8877,61
cas_ldw,2022-05-28,00:02:27,16.597767,80.512668,8877,63
cas_ldw,2022-05-28,00:02:30,16.597767,80.512668,8877,66
cas_ldw,2022-05-28,00:03:19,16.590572,80.517463,8877,51
cas_ldw,2022-05-28,00:05:50,16.585548,80.524165,8877,67
cas_ldw,2022-05-28,00:06:06,16.582882,80.525728,8877,57
cas_ldw,2022-05-28,00:06:55,16.576467,80.529753,8877,74
cas_ldw,2022-05-28,00:07:08,16.574687,80.530387,8877,68
cas_ldw,2022-05-28,00:07:12,16.574687,80.530387,8877,65
cas_ldw,2022-05-28,00:07:31,16.57258,80.533013,8877,71
cas_ldw,2022-05-28,00:07:40,16.571732,80.534573,8877,63
cas_ldw,2022-05-28,00:08:05,16.569168,80.539373,8877,71
cas_ldw,2022-05-28,00:08:25,16.568403,80.54277,8877,66
cas_ldw,2022-05-28,00:08:39,16.567818,80.544593,8877,57
cas_hmw,2022-05-28,00:08:50,16.567138,80.54617,8877,41
cas_ldw,2022-05-28,00:08:59,16.566798,80.547313,8877,54
cas_ldw,2022-05-28,00:09:23,16.566282,80.549457,8877,56
cas_ldw,2022-05-28,00:09:34,16.565292,80.552082,8877,69
cas_ldw,2022-05-28,00:09:38,16.565292,80.552082,8877,68
cas_ldw,2022-05-28,00:09:41,16.565292,80.552082,8877,63
cas_ldw,2022-05-28,00:09:59,16.563738,80.554853,8877,70
cas_ldw,2022-05-28,00:10:27,16.560973,80.559457,8877,52
cas_hmw,2022-05-28,00:10:37,16.560297,80.560648,8877,48
cas_ldw,2022-05-28,00:10:51,16.559702,80.561695,8877,57
cas_ldw,2022-05-28,00:11:00,16.55934,80.562985,8877,69
cas_ldw,2022-05-28,00:11:06,16.558928,80.564612,8877,71
cas_ldw,2022-05-28,00:11:16,16.558582,80.56623,8877,73
cas_pcw,2022-05-28,00:11:51,16.555585,80.570715,8877,40
cas_hmw,2022-05-28,00:12:02,16.554978,80.571338,8877,37
cas_hmw,2022-05-28,00:12:09,16.554418,80.571907,8877,43
cas_ldw,2022-05-28,00:12:23,16.55369,80.572558,8877,55
cas_ldw,2022-05-28,00:12:44,16.550053,80.575172,8877,71
cas_ldw,2022-05-28,00:12:52,16.550053,80.575172,8877,74
cas_ldw,2022-05-28,00:12:56,16.54856,80.5763,8877,76
cas_ldw,2022-05-28,00:13:11,16.547058,80.577412,8877,51
cas_ldw,2022-05-28,00:15:02,16.540377,80.582342,8877,62
cas_ldw,2022-05-28,00:15:05,16.538908,80.583283,8877,67
cas_ldw,2022-05-28,00:15:25,16.536357,80.585293,8877,58
cas_ldw,2022-05-28,00:15:29,16.536357,80.585293,8877,65
cas_ldw,2022-05-28,00:16:40,16.52906,80.591013,8877,56
cas_hmw,2022-05-28,00:16:50,16.528013,80.591827,8877,47
cas_hmw,2022-05-28,00:17:30,16.525222,80.594415,8877,40
cas_hmw,2022-05-28,00:17:44,16.523995,80.596082,8877,43
cas_ldw,2022-05-28,00:18:02,16.523103,80.596727,8877,56
cas_ldw,2022-05-28,00:18:31,16.520378,80.599803,8877,63
cas_ldw,2022-05-28,00:19:35,16.515832,80.602912,8877,72
cas_ldw,2022-05-28,00:19:44,16.51234,80.607832,8877,75
cas_ldw,2022-05-28,00:20:09,16.509982,80.610732,8877,62
cas_ldw,2022-05-28,00:20:12,16.509982,80.610732,8877,53
dms_asleep,2022-05-28,03:18:01,16.508685,80.61568,8877,0
dms_distracted,2022-05-28,03:22:01,16.512847,80.603552,8877,0
dms_distracted,2022-05-28,03:22:52,16.519493,80.602217,8877,0
