"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1233619200000,1246492800000,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1066694400000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",315532800000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,64.41,"Live",242525,"P242525",0
,1230940800000,"N","E",,"N",,"Y",1,1000000,9,"N",,0,0,"Y","N",0,0.0,0.0,-664675200000,"M","N","M","N","Y",5,11,15,"Y",3,0,"Y","PH",3,0,18,"N","N","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,151.99,"Live",242537,"P242537",0
,852163200000,"N","R",,"N",,"Y",4,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-1037318400000,"P","N","F","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","N",,,,159.15,"Live",242542,"P242542",0
,1136246400000,"N","R",,"N",,"Y",,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1152316800000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",179.51,179.51,1264377600000,179.51,"Live",242555,"P242555",0
1193961600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242643,"P242643",1
,,"N","E",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",1300,8.56,13.83,-517536000000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,90.67,"Lapsed",242668,"P242668",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242676,"P242676",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242678,"P242678",1
,1067644800000,"N","R",,"N",,"Y",5,1000000,6,"Y",2,50000,6,"Y","Y",300,8.76,14.86,-702172800000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","Y",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",221.09,0.0,,221.09,"Live",242686,"P242686",0
,,"N","R",,"N",,"Y",25,1000000,7,"Y",13,50000,7,"Y","Y",0,0.0,0.0,-712800000000,"D","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","Y","Y","N","N","N",,,,177.68,"Live",242715,"P242715",0
1294790400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242757,"P242757",1
,947635200000,"N","R",,"N",,"Y",1,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1147996800000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",58.74,0.0,,58.74,"Live",242803,"P242803",0
,,"N","R",,"N",,"Y",11,1000000,6,"Y",17,50000,6,"Y","Y",0,0.0,0.0,-1386288000000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",216.18,216.18,1273190400000,216.18,"Lapsed",242808,"P242808",1
,,"N","E",,"N",,"Y",5,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,14.86,-493171200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",246.85,0.0,,246.85,"Live",242822,"P242822",0
1265673600000,1262476800000,"N","R",,"N",,"Y",31,1000000,7,"Y",23,50000,7,"Y","Y",0,0.0,20.03,-941241600000,"W","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"N","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",170.33,28.15,,170.33,"Live",242838,"P242838",0
1262649600000,1272672000000,"N","R",,"N",,"Y",10,1000000,7,"Y",16,50000,7,"Y","Y",1895,10.98,0.0,-789177600000,"W","N","F","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N",,,,149.25,"Live",242861,"P242861",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,14.86,-1117411200000,"P","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,254.65,"Live",242919,"P242919",0
,,"N","R",,"N",,"Y",18,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,14.86,-1128643200000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",315532800000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,204.23,"Live",242933,"P242933",0
,1015113600000,"N","R",,"N",,"Y",10,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,19.82,-1186790400000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,227.13,"Live",242943,"P242943",0
,,"Y","E",,"N",,"Y",9,1000000,3,"Y",2,50000,3,"Y","Y",0,0.0,0.0,-870220800000,"M","N","F","N","N",5,11,15,"Y",3,0,"N","UN",3,0,2,"N","N","N",-2208988800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",570.81,-126.79,,570.81,"Live",242944,"P242944",0
,1010016000000,"N","R",,"N",,"Y",1,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,21.98,-1220486400000,"W","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",239.01,239.01,1271203200000,239.01,"Live",242951,"P242951",0
,1167696000000,"N","E",,"N",,"Y",,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-305596800000,"O","N","F","N","N",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","N","N",-315619200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",214.4,214.4,1268092800000,214.4,"Lapsed",242953,"P242953",1
,1041552000000,"N","R",,"N",,"Y",7,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-1426896000000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,162.63,"Lapsed",242956,"P242956",1
1262736000000,,"N","R",,"N",,"Y",13,1000000,5,"Y",15,50000,5,"Y","Y",4000,37.05,20.03,-629510400000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,226.17,"Live",242964,"P242964",0
1262822400000,,"N","R",,"N",,"Y",10,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-995673600000,"W","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,7,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,128.58,"Live",242966,"P242966",0
1266364800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242979,"P242979",1
1288569600000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1210809600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,18,"N","Y","N",-3187209600000,,"NonDD",,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,150.0,"Live",242988,"P242988",0
1295222400000,,"N","R",,"N",,"Y",23,1000000,6,"Y",17,50000,6,"Y","Y",0,0.0,0.0,-755049600000,"W","N","F","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",180.0,0.0,,180.0,"Lapsed",243002,"P243002",1
1295395200000,,"N","R",,"N",,"N",,0,0,"Y",13,50000,5,"N","Y",0,0.0,0.0,-1080604800000,"O","N","F","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,67.26,"Live",243010,"P243010",0
,989625600000,"N","R",,"N",,"Y",1,1000000,6,"Y",15,50000,6,"Y","Y",0,0.0,0.0,-1546732800000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,231.59,"Live",243048,"P243048",0
,1102809600000,"N","R",,"N",,"N",,0,0,"Y",20,50000,6,"N","Y",0,0.0,0.0,-911606400000,"P","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,54.35,"Live",243050,"P243050",0
,1128988800000,"N","R",,"N",,"Y",,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-810172800000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",211.35,211.35,1288828800000,211.35,"Lapsed",243085,"P243085",1
,,"N","R",,"N",,"Y",4,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1218499200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,249.29,"Live",243152,"P243152",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,21.98,-1218412800000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",269.73,0.0,,269.73,"Live",243168,"P243168",0
,952041600000,"N","R",,"N",,"Y",4,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-1143763200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,179.87,"Live",243191,"P243191",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",6,50000,6,"Y","Y",2500,15.93,21.98,-934329600000,"P","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,186.98,"Live",243197,"P243197",0
,1272758400000,"N","R",,"N",,"Y",21,1000000,7,"Y",10,50000,7,"Y","Y",0,0.0,16.55,-1237680000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","Y",180.09,0.0,1300752000000,180.09,"Lapsed",243205,"P243205",1
,,"N","R",,"N",,"Y",21,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,15.0,-1384905600000,"O","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",3,0,2,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,218.0,"Live",243227,"P243227",0
1257292800000,,"Y","R",,"N",,"Y",22,1000000,0,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1399161600000,"W","N","F","N","N",4,11,15,"Y",3,30,"N","PH",8,0,2,"N","N","N",315532800000,,"NonDD",,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",400.07,0.0,,400.07,"Lapsed",243300,"P243300",1
,,"N","R",,"N",,"Y",9,1000000,6,"Y",18,50000,6,"Y","Y",0,0.0,0.0,-1096934400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"DD-Other",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,285.32,"Live",243315,"P243315",0
1257811200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243322,"P243322",1
,,"N","R",,"N",,"Y",15,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,16.67,-1098921600000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,222.83,"Live",243325,"P243325",0
1289865600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243347,"P243347",1
,,"Y","E",,"N",,"Y",1,1000000,3,"Y",6,50000,3,"Y","Y",0,0.0,23.21,-756950400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",335.55,0.0,,335.55,"Live",243417,"P243417",0
1264723200000,1262390400000,"N","E",,"N",,"Y",15,1000000,7,"Y",8,50000,7,"Y","Y",0,0.0,13.24,-902620800000,"M","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,9,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",158.11,158.11,1266969600000,158.11,"Live",243449,"P243449",0
1265587200000,1270252800000,"Y","R",,"N",,"Y",0,1000000,4,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1262304000000,"S","N","M","N","Y",1,11,15,"Y",3,30,"N","PH",8,0,18,"N","Y","N",631152000000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,102.8,"Live",243459,"P243459",0
1290124800000,,"N","E",,"N",,"Y",18,1000000,9,"Y",4,50000,9,"Y","Y",0,0.0,0.0,-337996800000,"D","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","N","N",631152000000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,110.36,"Lapsed",243463,"P243463",1
,,"N","R",,"N",,"Y",17,1000000,7,"Y",27,50000,7,"Y","Y",0,0.0,0.0,-807408000000,"M","N","M","N","Y",4,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",315532800000,,"DD-Other",,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","N",,,,276.32,"Live",243468,"P243468",0
1296691200000,1320192000000,"N","R",,"N",,"Y",16,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,16.55,-884563200000,"W","N","F","N","N",2,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,122.83,"Lapsed",243481,"P243481",1
,1073865600000,"N","R",,"N",,"Y",1,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1059350400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",142.74,142.74,1260835200000,142.74,"Live",243504,"P243504",0
,915148800000,"Y","R",,"N",,"Y",2,1000000,3,"Y",15,50000,3,"Y","Y",0,0.0,0.0,-1073001600000,"O","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",3,0,19,"N","Y","N",-1577923200000,,"PureDD",1,"Y","N","N","N","N","N","N","N","N","N","Y","N","N","N","Y",308.47,0.0,,308.47,"Lapsed",243519,"P243519",1
,1104624000000,"N","E",,"N",,"N",,0,0,"Y",17,50000,6,"N","Y",0,0.0,24.26,-774748800000,"S","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,7,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,85.36,"Live",243526,"P243526",0
1258502400000,1236816000000,"N","E",,"N",,"Y",,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-510537600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",3,0,18,"N","Y","N",-3155673600000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,301.03,"Live",243541,"P243541",0
1259020800000,1267401600000,"N","R",,"N",,"N",,0,0,"Y",8,50000,7,"N","Y",0,0.0,18.39,-1480982400000,"W","N","F","N","N",1,11,15,"Y",3,30,"N","PH",3,0,26,"N","N","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,74.17,"Live",243650,"P243650",0
,,"N","E",,"N",,"Y",10,1000000,6,"Y",10,50000,6,"Y","Y",2500,14.66,0.0,-364348800000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,203.51,"Live",243654,"P243654",0
,,"N","R",,"N",,"Y",2,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,12.45,-782784000000,"O","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,158.49,"Live",243661,"P243661",0
1290729600000,,"N","R",,"N",,"Y",1,1000000,6,"Y",7,50000,6,"Y","Y",550,26.87,0.0,-979171200000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",253.49,0.0,,253.49,"Live",243683,"P243683",0
1297382400000,,"N","R",,"N",,"Y",18,1000000,4,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-976492800000,"W","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","N",,,,198.82,"Lapsed",243702,"P243702",1
,,"N","R",,"N",,"Y",9,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-830908800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,175.84,"Live",243706,"P243706",0
1229299200000,,"N","R",,"N",,"Y",6,1000000,9,"Y",2,50000,9,"Y","Y",0,0.0,0.0,-1241568000000,"M","N","F","Y","Y",4,11,15,"Y",3,0,"Y","PH",3,0,2,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",324.69,-10.56,,324.69,"Lapsed",243720,"P243720",1
1229385600000,,"N","R",,"N",,"Y",7,1000000,6,"Y",3,50000,6,"Y","Y",800,19.54,0.0,-762825600000,"D","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",168.8,168.8,1271980800000,168.8,"Cancelled",243722,"P243722",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243734,"P243734",1
,,"Y","R",,"N",,"Y",9,1000000,3,"Y",18,50000,3,"Y","Y",0,0.0,0.0,-1321142400000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,212.59,"Live",243755,"P243755",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-1059696000000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,1,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,171.91,"Live",243818,"P243818",0
1229558400000,,"N","E",,"Y","Y","Y",13,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-655603200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,272.64,"Lapsed",243840,"P243840",1
1260230400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243883,"P243883",1
,,"N","R",,"N",,"Y",12,1000000,7,"Y",14,50000,7,"Y","Y",0,0.0,0.0,-1028764800000,"O","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,19,"N","N","N",-2208988800000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,186.78,"Lapsed",243891,"P243891",1
,1070323200000,"N","R",,"N",,"Y",8,1000000,5,"Y",2,50000,5,"Y","Y",0,0.0,14.86,-1191974400000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,249.8,"Lapsed",243930,"P243930",1
1291939200000,,"N","E",,"N",,"N",,0,0,"Y",36,50000,6,"N","Y",0,0.0,55.64,-352339200000,"M","N","M","N","Y",5,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","Y",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,216.99,"Live",243944,"P243944",0
,1294012800000,"N","R",,"N",,"Y",11,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1311120000000,"W","N","M","N","N",1,11,15,"Y",3,0,"Y","PH",3,0,9,"N","Y","N",315532800000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,112.14,"Lapsed",243954,"P243954",1
1232409600000,1257120000000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-742435200000,"M","N","M","Y","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",184.9,0.0,,184.9,"Cancelled",243974,"P243974",1
,,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1514505600000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",41.16,41.16,1290729600000,41.16,"Live",243982,"P243982",0
,1143849600000,"N","R",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,21.43,-900460800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,1,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",84.39,0.0,,84.39,"Live",243983,"P243983",0
,1167609600000,"Y","R",,"N",,"Y",9,1000000,3,"Y",22,50000,3,"Y","Y",0,0.0,32.41,-1375315200000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",310.2,310.2,1262304000000,310.2,"Live",243987,"P243987",0
,,"N","E",,"Y","Y","Y",14,1000000,4,"Y",12,50000,4,"Y","Y",0,0.0,0.0,-146188800000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-1577923200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,248.72,"Cancelled",244012,"P244012",1
,,"Y","E",,"N",,"Y",9,1000000,3,"Y",9,50000,4,"Y","Y",0,0.0,0.0,-872467200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,18,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",192.54,0.0,,192.54,"Lapsed",244019,"P244019",1
1258416000000,1250035200000,"N","R",,"N",,"Y",15,1000000,7,"Y",22,50000,7,"Y","Y",0,0.0,0.0,-1380499200000,"O","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,142.55,"Live",244025,"P244025",0
,1042329600000,"Y","R",,"N",,"Y",2,1000000,1,"Y",9,50000,1,"Y","Y",0,0.0,49.57,-726364800000,"M","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",307.97,307.97,1279843200000,307.97,"Live",244034,"P244034",0
